Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
COD,2003-02-01,2003-02-28,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2003,2003,,35.295999,I,base year is 2015
COD,2004-02-01,2004-02-29,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2004,2004,,36.462424,I,base year is 2015
COD,2005-02-01,2005-02-28,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2005,2005,,41.621980,I,base year is 2015
COD,2006-02-01,2006-02-28,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2006,2006,,48.415699,I,base year is 2015
COD,2007-02-01,2007-02-28,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2007,2007,,58.227954,I,base year is 2015
COD,2008-02-01,2008-02-29,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2008,2008,,63.598878,I,base year is 2015
COD,2009-02-01,2009-02-28,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2009,2009,,85.785373,I,base year is 2015
COD,2010-02-01,2010-02-28,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2010,2010,,76.860275,I,base year is 2015
COD,2011-02-01,2011-02-28,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2011,2011,,83.235848,I,base year is 2015
COD,2012-02-01,2012-02-29,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2012,2012,,96.840570,X,base year is 2015
COD,2013-02-01,2013-02-28,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2013,2013,,97.471666,X,base year is 2015
COD,2014-02-01,2014-02-28,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2014,2014,,98.600758,X,base year is 2015
COD,2015-02-01,2015-02-28,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2015,2015,,99.646920,X,base year is 2015
COD,2016-02-01,2016-02-29,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2016,2016,,100.734422,X,base year is 2015
COD,2017-02-01,2017-02-28,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2017,2017,,114.537376,X,base year is 2015
COD,2000-03-01,2000-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2000,2000,,2.742258,I,base year is 2015
COD,2001-03-01,2001-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2001,2001,,17.860938,I,base year is 2015
COD,2002-03-01,2002-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2002,2002,,31.183870,I,base year is 2015
COD,2003-03-01,2003-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2003,2003,,35.997204,I,base year is 2015
COD,2004-03-01,2004-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2004,2004,,36.671057,I,base year is 2015
COD,2005-03-01,2005-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2005,2005,,43.224572,I,base year is 2015
COD,2006-03-01,2006-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2006,2006,,49.023289,I,base year is 2015
COD,2007-03-01,2007-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2007,2007,,59.299512,I,base year is 2015
COD,2008-03-01,2008-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2008,2008,,64.274777,I,base year is 2015
COD,2009-03-01,2009-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2009,2009,,89.785335,I,base year is 2015
COD,2010-03-01,2010-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2010,2010,,77.049415,I,base year is 2015
COD,2011-03-01,2011-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2011,2011,,85.086192,I,base year is 2015
COD,2012-03-01,2012-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2012,2012,,96.836472,X,base year is 2015
COD,2013-03-01,2013-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2013,2013,,97.529039,X,base year is 2015
COD,2014-03-01,2014-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2014,2014,,98.827220,X,base year is 2015
COD,2015-03-01,2015-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2015,2015,,99.708120,X,base year is 2015
COD,2016-03-01,2016-03-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2016,2016,,100.957358,X,base year is 2015
COD,2000-04-01,2000-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2000,2000,,2.869670,I,base year is 2015
COD,2001-04-01,2001-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2001,2001,,20.575732,I,base year is 2015
COD,2002-04-01,2002-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2002,2002,,30.797494,I,base year is 2015
COD,2003-04-01,2003-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2003,2003,,36.162445,I,base year is 2015
COD,2004-04-01,2004-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2004,2004,,37.066927,I,base year is 2015
COD,2005-04-01,2005-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2005,2005,,45.979173,I,base year is 2015
COD,2006-04-01,2006-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2006,2006,,49.252925,I,base year is 2015
COD,2007-04-01,2007-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2007,2007,,59.945059,I,base year is 2015
COD,2008-04-01,2008-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2008,2008,,65.216775,I,base year is 2015
COD,2009-04-01,2009-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2009,2009,,97.583189,I,base year is 2015
COD,2010-04-01,2010-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2010,2010,,77.049006,I,base year is 2015
COD,2011-04-01,2011-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2011,2011,,87.049644,I,base year is 2015
COD,2012-04-01,2012-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2012,2012,,96.877452,X,base year is 2015
COD,2013-04-01,2013-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2013,2013,,97.562498,X,base year is 2015
COD,2014-04-01,2014-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2014,2014,,98.956294,X,base year is 2015
COD,2015-04-01,2015-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2015,2015,,99.763791,X,base year is 2015
COD,2016-04-01,2016-04-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2016,2016,,101.133498,X,base year is 2015
COD,2000-05-01,2000-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2000,2000,,3.193212,I,base year is 2015
COD,2001-05-01,2001-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2001,2001,,23.469462,I,base year is 2015
COD,2002-05-01,2002-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2002,2002,,30.736516,I,base year is 2015
COD,2003-05-01,2003-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2003,2003,,36.268639,I,base year is 2015
COD,2004-05-01,2004-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2004,2004,,37.179222,I,base year is 2015
COD,2005-05-01,2005-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2005,2005,,46.950530,I,base year is 2015
COD,2006-05-01,2006-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2006,2006,,49.956230,I,base year is 2015
COD,2007-05-01,2007-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2007,2007,,60.840092,I,base year is 2015
COD,2008-05-01,2008-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2008,2008,,67.442816,I,base year is 2015
COD,2009-05-01,2009-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2009,2009,,97.463340,I,base year is 2015
COD,2010-05-01,2010-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2010,2010,,77.246473,I,base year is 2015
COD,2011-05-01,2011-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2011,2011,,88.846706,I,base year is 2015
COD,2012-05-01,2012-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2012,2012,,96.938922,X,base year is 2015
COD,2013-05-01,2013-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2013,2013,,97.653106,X,base year is 2015
COD,2014-05-01,2014-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2014,2014,,99.116433,X,base year is 2015
COD,2015-05-01,2015-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2015,2015,,99.827386,X,base year is 2015
COD,2016-05-01,2016-05-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2016,2016,,101.289507,X,base year is 2015
COD,2000-06-01,2000-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2000,2000,,4.212309,I,base year is 2015
COD,2001-06-01,2001-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2001,2001,,30.175138,I,base year is 2015
COD,2002-06-01,2002-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2002,2002,,31.484523,I,base year is 2015
COD,2003-06-01,2003-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2003,2003,,36.575476,I,base year is 2015
COD,2004-06-01,2004-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2004,2004,,37.226423,I,base year is 2015
COD,2005-06-01,2005-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2005,2005,,45.677097,I,base year is 2015
COD,2006-06-01,2006-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2006,2006,,50.718988,I,base year is 2015
COD,2007-06-01,2007-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2007,2007,,60.922648,I,base year is 2015
COD,2008-06-01,2008-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2008,2008,,70.508960,I,base year is 2015
COD,2009-06-01,2009-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2009,2009,,97.240705,I,base year is 2015
COD,2010-06-01,2010-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2010,2010,,77.275545,I,base year is 2015
COD,2011-06-01,2011-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2011,2011,,90.678175,I,base year is 2015
COD,2012-06-01,2012-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2012,2012,,96.957363,X,base year is 2015
COD,2013-06-01,2013-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2013,2013,,97.718948,X,base year is 2015
COD,2014-06-01,2014-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2014,2014,,99.244056,X,base year is 2015
COD,2015-06-01,2015-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2015,2015,,99.897661,X,base year is 2015
COD,2016-06-01,2016-06-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2016,2016,,101.619497,X,base year is 2015
COD,2000-07-01,2000-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2000,2000,,4.912040,I,base year is 2015
COD,2001-07-01,2001-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2001,2001,,27.200207,I,base year is 2015
COD,2002-07-01,2002-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2002,2002,,31.834670,I,base year is 2015
COD,2003-07-01,2003-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2003,2003,,36.728396,I,base year is 2015
COD,2004-07-01,2004-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2004,2004,,37.334733,I,base year is 2015
COD,2005-07-01,2005-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2005,2005,,45.461889,I,base year is 2015
COD,2006-07-01,2006-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2006,2006,,51.141598,I,base year is 2015
COD,2007-07-01,2007-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2007,2007,,60.370425,I,base year is 2015
COD,2008-07-01,2008-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2008,2008,,73.561557,I,base year is 2015
COD,2009-07-01,2009-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2009,2009,,97.018068,I,base year is 2015
COD,2010-07-01,2010-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2010,2010,,77.281119,I,base year is 2015
COD,2011-07-01,2011-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2011,2011,,91.932812,I,base year is 2015
COD,2012-07-01,2012-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2012,2012,,97.041373,X,base year is 2015
COD,2013-07-01,2013-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2013,2013,,97.810607,X,base year is 2015
COD,2014-07-01,2014-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2014,2014,,99.335469,X,base year is 2015
COD,2015-07-01,2015-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2015,2015,,99.999771,X,base year is 2015
COD,2016-07-01,2016-07-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2016,2016,,102.236732,X,base year is 2015
COD,2000-08-01,2000-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2000,2000,,5.549083,I,base year is 2015
COD,2001-08-01,2001-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2001,2001,,27.709484,I,base year is 2015
COD,2002-08-01,2002-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2002,2002,,32.072120,I,base year is 2015
COD,2003-08-01,2003-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2003,2003,,36.936953,I,base year is 2015
COD,2004-08-01,2004-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2004,2004,,37.577477,I,base year is 2015
COD,2005-08-01,2005-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2005,2005,,47.696459,I,base year is 2015
COD,2006-08-01,2006-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2006,2006,,51.656030,I,base year is 2015
COD,2007-08-01,2007-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2007,2007,,60.511862,I,base year is 2015
COD,2008-08-01,2008-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2008,2008,,74.803227,I,base year is 2015
COD,2009-08-01,2009-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2009,2009,,96.795429,I,base year is 2015
COD,2010-08-01,2010-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2010,2010,,77.383776,I,base year is 2015
COD,2011-08-01,2011-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2011,2011,,92.651508,I,base year is 2015
COD,2012-08-01,2012-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2012,2012,,97.102844,X,base year is 2015
COD,2013-08-01,2013-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2013,2013,,97.977045,X,base year is 2015
COD,2014-08-01,2014-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2014,2014,,99.391858,X,base year is 2015
COD,2015-08-01,2015-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2015,2015,,100.090368,X,base year is 2015
COD,2016-08-01,2016-08-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2016,2016,,102.930182,X,base year is 2015
COD,2000-09-01,2000-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2000,2000,,6.735097,I,base year is 2015
COD,2001-09-01,2001-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2001,2001,,29.207482,I,base year is 2015
COD,2002-09-01,2002-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2002,2002,,32.361382,I,base year is 2015
COD,2003-09-01,2003-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2003,2003,,36.795221,I,base year is 2015
COD,2004-09-01,2004-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2004,2004,,38.111220,I,base year is 2015
COD,2005-09-01,2005-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2005,2005,,47.457865,I,base year is 2015
COD,2006-09-01,2006-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2006,2006,,52.754352,I,base year is 2015
COD,2007-09-01,2007-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2007,2007,,60.631153,I,base year is 2015
COD,2008-09-01,2008-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2008,2008,,75.416054,I,base year is 2015
COD,2009-09-01,2009-09-30,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2009,2009,,96.572788,I,base year is 2015
